% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_outflow_concentration0.02 - tce_outflow_concentraion (tce_outflow_concentraion)
% Time (s)               tce_outflow_concentraion (mol/(m*s))
364                      1.3888828808696925E-7
365                      1.3897033311991395E-7
366                      1.3905235955757135E-7
367                      1.391343774440752E-7
368                      1.3921638709659479E-7
369                      1.3929840454444453E-7
370                      1.3938043023051064E-7
371                      1.3946247673655874E-7
372                      1.39544543073076E-7
373                      1.396266344931698E-7
374                      1.3970874996513254E-7
375                      1.3979088729787213E-7
376                      1.3987304687836068E-7
377                      1.3995521923754114E-7
378                      1.4003740701683763E-7
379                      1.4011959870211023E-7
380                      1.402017974658981E-7
381                      1.4028398985788066E-7
382                      1.4036617919572858E-7
383                      1.4044835055864058E-7
384                      1.4053050722166425E-7
385                      1.4061263337476823E-7
386                      1.4069473195134093E-7
387                      1.4077678642202724E-7
388                      1.4085879933486864E-7
389                      1.4094075418890092E-7
390                      1.410226527707897E-7
391                      1.4110447862061596E-7
392                      1.4118623274313795E-7
393                      1.4126789907358762E-7
394                      1.413494776508986E-7
395                      1.4143095298834295E-7
396                      1.4151232408002305E-7
397                      1.4159357626058295E-7
398                      1.4167471072022358E-7
399                      1.4175571914037766E-7
400                      1.4183660531256752E-7
401                      1.4191736923679314E-7
402                      1.4199794677124307E-7
403                      1.4207830334589048E-7
404                      1.4215848315942883E-7
405                      1.422384856185101E-7
406                      1.4231815484195204E-7
407                      1.423975780230843E-7
408                      1.4247675516190682E-7
409                      1.4255563968864783E-7
410                      1.4263419195581703E-7
411                      1.4271244976419146E-7
412                      1.4279041311377136E-7
413                      1.4286802370533787E-7
414                      1.429453105189993E-7
415                      1.4302227564707596E-7
416                      1.4309890366299722E-7
417                      1.4317517671417775E-7
418                      1.4325110999765644E-7
419                      1.4332670351343342E-7
420                      1.4340191838639766E-7
421                      1.4347677105032376E-7
422                      1.4355126459819448E-7
423                      1.4362538196787302E-7
424                      1.4369909686506022E-7
425                      1.4377242979992721E-7
426                      1.4384538077247396E-7
427                      1.4391790213473623E-7
428                      1.4399001008880237E-7
429                      1.440617107304787E-7
430                      1.441329868617316E-7
431                      1.442038034467712E-7
432                      1.4427418596914743E-7
433                      1.4434413442886045E-7
434                      1.4441360040149948E-7
435                      1.4448259587198553E-7
436                      1.4455112964629323E-7
437                      1.4461918568593135E-7
438                      1.4468672062878034E-7
439                      1.4475376425132435E-7
440                      1.4482031655356354E-7
441                      1.4488632925968362E-7
442                      1.4495180928346723E-7
443                      1.4501676832553262E-7
444                      1.4508119322408364E-7
445                      1.451450359807105E-7
446                      1.4520832799739848E-7
447                      1.4527106927414747E-7
448                      1.4533321410410896E-7
449                      1.4539476361922637E-7
450                      1.4545573202739957E-7
451                      1.4551610904579723E-7
452                      1.4557584238488832E-7
453                      1.4563496486217646E-7
454                      1.4569347647766153E-7
455                      1.4575133734811614E-7
456                      1.4580854304695354E-7
457                      1.4586510909026736E-7
458                      1.4592102859007398E-7
459                      1.459762495485515E-7
460                      1.460308034400485E-7
461                      1.4608469026456499E-7
462                      1.4613787680915542E-7
463                      1.461903541663983E-7
464                      1.4624213825370401E-7
465                      1.462932250549616E-7
466                      1.4634356337400952E-7
467                      1.46393183224761E-7
468                      1.4644208460721576E-7
469                      1.4649023984293633E-7
470                      1.4653763640946284E-7
471                      1.4658429048792992E-7
472                      1.4663020049165828E-7
473                      1.4667531733798602E-7
474                      1.4671966899077147E-7
475                      1.4676325545001447E-7
476                      1.4680603257189963E-7
477                      1.468479707180409E-7
478                      1.4688910120483799E-7
479                      1.4692942403229097E-7
480                      1.4696893920039962E-7
481                      1.4700764670916412E-7
482                      1.470455465585844E-7
483                      1.470825833091343E-7
484                      1.471187255741434E-7
485                      1.471540284962291E-7
486                      1.471884920753915E-7
487                      1.4722211631163048E-7
488                      1.4725490120494604E-7
489                      1.4728683142819364E-7
490                      1.4731778970551889E-7
491                      1.4734786964567273E-7
492                      1.4737707124865513E-7
493                      1.4740539451446623E-7
494                      1.474328394431058E-7
495                      1.4745940603457405E-7
496                      1.4748502552760881E-7
497                      1.475097249282679E-7
498                      1.475335211539562E-7
499                      1.4755641420467367E-7
500                      1.4757840408042041E-7
501                      1.475994907811964E-7
502                      1.4761965370706036E-7
503                      1.476388764690408E-7
504                      1.4765718202851336E-7
505                      1.4767457038547803E-7
506                      1.476910415399348E-7
507                      1.4770659549188373E-7
508                      1.4772123042590203E-7
509                      1.4773492618674222E-7
510                      1.4774769842117538E-7
511                      1.4775954712920137E-7
512                      1.4777047231082006E-7
513                      1.4778047396603172E-7
514                      1.4778955209483618E-7
515                      1.4779770392877924E-7
516                      1.4780493037478164E-7
517                      1.478112322462016E-7
518                      1.4781660954303932E-7
519                      1.4782106226529453E-7
520                      1.478245904129675E-7
521                      1.478271971937257E-7
522                      1.4782888585242661E-7
523                      1.478296523082643E-7
524                      1.4782949656123894E-7
525                      1.4782841861135034E-7
526                      1.4782641845859862E-7
527                      1.4782349702186538E-7
528                      1.4781967127665878E-7
529                      1.478149283737638E-7
530                      1.4780926831318063E-7
531                      1.4780269109490907E-7
532                      1.4779519671894937E-7
533                      1.4778678518530123E-7
534                      1.477774751747859E-7
535                      1.4776726189460433E-7
536                      1.4775613888431816E-7
537                      1.477441061439273E-7
538                      1.4773116367343187E-7
539                      1.477173114728318E-7
540                      1.4770256849289348E-7
541                      1.476869587139153E-7
542                      1.4767045451932154E-7
543                      1.4765305590911204E-7
544                      1.4763476288328704E-7
545                      1.4761557544184638E-7
546                      1.4759549358479012E-7
547                      1.4757451731211827E-7
548                      1.475526466238308E-7
549                      1.4752988151992774E-7
550                      1.4750622200040905E-7
551                      1.4748166806527467E-7
552                      1.4745621971452472E-7
553                      1.474299554256848E-7
554                      1.4740284807176705E-7
555                      1.473748635561222E-7
556                      1.4734600187875023E-7
557                      1.4731626303965122E-7
558                      1.472856470388252E-7
559                      1.47254153876272E-7
560                      1.4722178355199173E-7
561                      1.4718853606598434E-7
562                      1.4715441141824994E-7
563                      1.4711940960878848E-7
564                      1.4708353063759985E-7
565                      1.4704677450468418E-7
566                      1.470093730983027E-7
567                      1.4697113037950345E-7
568                      1.4693204466511564E-7
569                      1.4689211595513935E-7
570                      1.4685134424957453E-7
571                      1.4680972954842112E-7
572                      1.4676727185167922E-7
573                      1.4672397115934875E-7
574                      1.4667982747142981E-7
575                      1.466348407879223E-7
576                      1.4658901110882632E-7
577                      1.465423384341417E-7
578                      1.4649491547612315E-7
579                      1.464468923897791E-7
580                      1.4639807325440795E-7
581                      1.4634845807000968E-7
582                      1.4629804683658446E-7
583                      1.4624683955413226E-7
584                      1.46194836222653E-7
585                      1.4614203684214674E-7
586                      1.4608844141261338E-7
587                      1.4603404993405302E-7
588                      1.4597886240646572E-7
589                      1.459228788298513E-7
590                      1.458660992042098E-7
591                      1.4580874936920506E-7
592                      1.4575078894270327E-7
593                      1.4569208760164893E-7
594                      1.4563264534604202E-7
595                      1.455724621758826E-7
596                      1.4551153809117055E-7
597                      1.4544987309190608E-7
598                      1.4538746717808902E-7
599                      1.4532432034971937E-7
600                      1.4526043260679722E-7
601                      1.451958039493225E-7
602                      1.4513043437729523E-7
603                      1.4506432389071543E-7
604                      1.449981075397446E-7
605                      1.449312967995633E-7
606                      1.4486384571213698E-7
607                      1.4479575427746558E-7
608                      1.4472702249554916E-7
609                      1.4465765036638773E-7
610                      1.4458763788998123E-7
611                      1.4451698506632972E-7
612                      1.444456918954332E-7
613                      1.4437375837729162E-7
614                      1.4430118451190483E-7
615                      1.4422797029927321E-7
616                      1.4415411573939653E-7
617                      1.4407962083227475E-7
618                      1.4400448557790796E-7
619                      1.4392870997629618E-7
620                      1.4385229402743923E-7
621                      1.4377523773133734E-7
622                      1.4369754108799036E-7
623                      1.4361920409739834E-7
624                      1.4354022675956134E-7
625                      1.434606090744793E-7
626                      1.4338035104215212E-7
627                      1.4329945266258003E-7
628                      1.4321791393576278E-7
629                      1.431362809995051E-7
630                      1.4305451185657774E-7
631                      1.4297217880962242E-7
632                      1.428892818586389E-7
633                      1.4280582100362726E-7
634                      1.4272179624458754E-7
635                      1.4263720758151966E-7
636                      1.425520550144237E-7
637                      1.4246633854329965E-7
638                      1.4238005816814748E-7
639                      1.4229321388896713E-7
640                      1.422058057057587E-7
641                      1.4211783361852218E-7
642                      1.4202929762725752E-7
643                      1.4194019773196478E-7
644                      1.4185053393264386E-7
645                      1.4176030622929488E-7
646                      1.4166951462191775E-7
647                      1.4157815911051246E-7
648                      1.4148623969507915E-7
649                      1.413937563756177E-7
650                      1.4130070915212808E-7
651                      1.412070980246104E-7
652                      1.4111292299306453E-7
653                      1.4101818405749067E-7
654                      1.4092312154324901E-7
655                      1.4082869409608718E-7
656                      1.4073381045348187E-7
657                      1.4063847061543323E-7
658                      1.4054267458194117E-7
659                      1.4044642235300573E-7
660                      1.4034971392862678E-7
661                      1.4025254930880456E-7
662                      1.4015492849353884E-7
663                      1.4005685148282973E-7
664                      1.3995831827667723E-7
665                      1.3985932887508129E-7
666                      1.3975988327804198E-7
667                      1.3965998148555926E-7
668                      1.3955962349763307E-7
669                      1.3945880931426352E-7
670                      1.3935753893545058E-7
671                      1.3925581236119422E-7
672                      1.391536295914944E-7
673                      1.3905099062635128E-7
674                      1.3894789546576462E-7
675                      1.3884434410973455E-7
676                      1.3874033655826114E-7
677                      1.3863587281134436E-7
678                      1.3853095286898415E-7
679                      1.3842557673118043E-7
680                      1.3832084437427874E-7
681                      1.3821602859176506E-7
682                      1.3811086191206674E-7
683                      1.3800534433518375E-7
684                      1.3789947586111613E-7
685                      1.3779325648986398E-7
686                      1.3768668622142712E-7
687                      1.3757976505580561E-7
688                      1.3747249299299953E-7
689                      1.3736487003300873E-7
690                      1.3725689617583344E-7
691                      1.3714857142147342E-7
692                      1.3703989576992879E-7
693                      1.3693086922119956E-7
694                      1.3682149177528567E-7
695                      1.3671176343218713E-7
696                      1.3660168419190396E-7
697                      1.364912540544362E-7
698                      1.3638047301978383E-7
699                      1.362693410879468E-7
700                      1.3615785825892517E-7
701                      1.3604602453271885E-7
702                      1.359338399093279E-7
703                      1.3582130438875242E-7
704                      1.3570841797099219E-7
705                      1.3559570433044344E-7
706                      1.3548342622396584E-7
707                      1.353708934810091E-7
708                      1.3525810610157317E-7
709                      1.351450640856581E-7
710                      1.3503176743326383E-7
711                      1.3491821614439043E-7
712                      1.3480441021903782E-7
713                      1.346903496572061E-7
714                      1.3457603445889515E-7
715                      1.344614646241051E-7
716                      1.3434664015283587E-7
717                      1.3423156104508743E-7
718                      1.3411622730085984E-7
719                      1.3400063892015314E-7
720                      1.338847959029672E-7
721                      1.3376869824930218E-7
722                      1.3365234595915795E-7
723                      1.3353573903253455E-7
724                      1.3341887746943192E-7
725                      1.3330176126985024E-7
726                      1.3318439043378934E-7
727                      1.3306676496124928E-7
728                      1.3294888485223011E-7
729                      1.328307501067317E-7
730                      1.3271240929810502E-7
731                      1.325948817121568E-7
732                      1.3247718385370196E-7
733                      1.323593157227407E-7
734                      1.322412773192729E-7
735                      1.3212306864329863E-7
736                      1.3200468969481788E-7
737                      1.3188614047383055E-7
738                      1.3176742098033675E-7
739                      1.3164853121433643E-7
740                      1.3152947117582967E-7
741                      1.3141024086481638E-7
742                      1.312908402812965E-7
743                      1.3117126942527023E-7
744                      1.3105152829673738E-7
745                      1.3093161689569807E-7
746                      1.3081153522215223E-7
747                      1.306912832760999E-7
748                      1.3057086105754108E-7
749                      1.304502685664758E-7
750                      1.3032950580290394E-7
751                      1.3020857276682558E-7
752                      1.300874694582407E-7
753                      1.2996619587714934E-7
754                      1.298447520235515E-7
755                      1.2972313789744718E-7
756                      1.2960197861796014E-7
757                      1.294810184569847E-7
758                      1.2935995979264822E-7
759                      1.2923880262495066E-7
760                      1.2911754695389216E-7
761                      1.2899619277947252E-7
762                      1.288747401016919E-7
763                      1.2875318892055028E-7
764                      1.286315392360476E-7
765                      1.2850979104818383E-7
766                      1.2838794435695907E-7
767                      1.2826599916237332E-7
768                      1.2814395546442645E-7
769                      1.2802181326311865E-7
770                      1.2789957255844973E-7
771                      1.2777723335041977E-7
772                      1.2765479563902882E-7
773                      1.275322594242768E-7
774                      1.2740962470616384E-7
775                      1.272868914846898E-7
776                      1.2716405975985472E-7
777                      1.2704112953165857E-7
778                      1.2691810080010136E-7
779                      1.2679497356518316E-7
780                      1.2667174782690392E-7
781                      1.2654876756673744E-7
782                      1.264265804847152E-7
783                      1.2630438656151118E-7
784                      1.2618218579712547E-7
785                      1.2605997819155804E-7
786                      1.2593776374480882E-7
787                      1.2581554245687782E-7
788                      1.2569331432776516E-7
789                      1.2557107935747067E-7
790                      1.254488375459945E-7
791                      1.2532658889333654E-7
792                      1.2520433339949693E-7
793                      1.2508207106447543E-7
794                      1.2495980188827225E-7
795                      1.2483752587088732E-7
796                      1.2471524301232065E-7
797                      1.2459295331257223E-7
798                      1.244706567716421E-7
799                      1.243483533895302E-7
800                      1.2422604316623653E-7
801                      1.2410372610176118E-7
802                      1.2398140219610402E-7
803                      1.2385907144926507E-7
804                      1.2373673386124452E-7
805                      1.2361438943204212E-7
806                      1.23492038161658E-7
807                      1.233696800500921E-7
808                      1.2324731509734452E-7
809                      1.2312494330341519E-7
810                      1.2300256466830406E-7
811                      1.228801791920112E-7
812                      1.227577868745366E-7
813                      1.2263538771588026E-7
814                      1.2251298171604218E-7
815                      1.2239056887502238E-7
816                      1.222681491928208E-7
817                      1.2214572266943744E-7
818                      1.220232893048724E-7
819                      1.219008490991256E-7
820                      1.2177840205219705E-7
821                      1.2165594816408678E-7
822                      1.2153348743479472E-7
823                      1.2141101986432099E-7
824                      1.2128854545266543E-7
825                      1.2116606419982816E-7
826                      1.210435761058091E-7
827                      1.2092108117060835E-7
828                      1.2079857939422584E-7
829                      1.2067607077666159E-7
830                      1.2055355531791556E-7
831                      1.204310330179878E-7
832                      1.2030914379426836E-7
833                      1.2018782956224316E-7
834                      1.2006655473952507E-7
835                      1.19945319326114E-7
836                      1.1982412332201E-7
837                      1.1970296672721305E-7
838                      1.195818495417232E-7
839                      1.194607717655404E-7
840                      1.1933973339866465E-7
841                      1.1921873444109597E-7
842                      1.1909777489283439E-7
843                      1.1897685475387987E-7
844                      1.1885597402423242E-7
845                      1.1873513270389203E-7
846                      1.186143307928587E-7
847                      1.1849356829113242E-7
848                      1.1837284519871327E-7
849                      1.1825216151560113E-7
850                      1.1813151724179606E-7
851                      1.1801091237729808E-7
852                      1.1789034692210716E-7
853                      1.1776982087622333E-7
854                      1.1764933423964658E-7
855                      1.1752888701237685E-7
856                      1.174084791944142E-7
857                      1.1728811078575865E-7
858                      1.1716778178641016E-7
859                      1.1704749219636873E-7
860                      1.1692724201563435E-7
861                      1.1680703124420703E-7
862                      1.1668685988208682E-7
863                      1.1656672792927363E-7
864                      1.1644663538576755E-7
865                      1.1632658225156849E-7
866                      1.1620656852667652E-7
867                      1.1608659421109167E-7
868                      1.1596665930481385E-7
869                      1.158467638078431E-7
870                      1.1572690772017938E-7
871                      1.1560709104182279E-7
872                      1.1548731377277319E-7
873                      1.1536757591303073E-7
874                      1.1524787746259532E-7
875                      1.15128218421467E-7
876                      1.150085987896457E-7
877                      1.1488901856713152E-7
878                      1.1476947775392436E-7
879                      1.1464997635002431E-7
880                      1.1453051435543128E-7
881                      1.1441109177014535E-7
882                      1.1429170859416646E-7
883                      1.1417336393611443E-7
884                      1.1405537378762264E-7
885                      1.1393747233797356E-7
886                      1.1381965958716727E-7
887                      1.1370193553520371E-7
888                      1.1358430018208287E-7
889                      1.1346675352780483E-7
890                      1.1334929557236955E-7
891                      1.1323192631577705E-7
892                      1.131146457580272E-7
893                      1.1299745389912018E-7
894                      1.1288035073905584E-7
895                      1.1276333627783435E-7
896                      1.1264641051545554E-7
897                      1.1252957345191949E-7
898                      1.124128250872262E-7
899                      1.1229616542137573E-7
900                      1.1217959445436795E-7
901                      1.120631121862029E-7
902                      1.1194671861688061E-7
903                      1.1183041374640112E-7
904                      1.1171419757476435E-7
905                      1.1159807010197029E-7
906                      1.1148203132801908E-7
907                      1.1136608125291052E-7
908                      1.1125021987664476E-7
909                      1.1113444719922177E-7
910                      1.1101876322064152E-7
911                      1.1090316794090403E-7
912                      1.1078766136000923E-7
913                      1.1067224347795723E-7
914                      1.1055691429474804E-7
915                      1.1044167381038147E-7
916                      1.1032652202485776E-7
917                      1.1021145893817675E-7
918                      1.1009648455033853E-7
919                      1.0998159886134301E-7
920                      1.0986680187119027E-7
921                      1.097520935798803E-7
922                      1.0963747398741308E-7
923                      1.095229430937886E-7
924                      1.0940850089900689E-7
925                      1.0929414740306788E-7
926                      1.0917988260597163E-7
927                      1.090657065077182E-7
928                      1.0895161910830747E-7
929                      1.088376204077395E-7
930                      1.0872371040601427E-7
931                      1.086098891031318E-7
