% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_retention_mass_0.02 - tce_outflow_mass_Inte (tce_outflow_Inte)
% Time (s)               tce_retention_mass (mol/m)
343                      2.0110766601308172E-4
344                      2.0096737503593119E-4
345                      2.008270048691795E-4
346                      2.006865550557537E-4
347                      2.0054602580145067E-4
348                      2.004054173412224E-4
349                      2.0026472914694597E-4
350                      2.001239606561232E-4
351                      1.9998311128916746E-4
352                      1.9984218060073043E-4
353                      1.9970116823806773E-4
354                      1.9956007390765088E-4
355                      1.994188973682414E-4
356                      1.992776384097523E-4
357                      1.9913629656889651E-4
358                      1.9899487165161279E-4
359                      1.9885336346484468E-4
360                      1.9871177186007536E-4
361                      1.9857009667242464E-4
362                      1.9842833776355652E-4
363                      1.9828649510132476E-4
364                      1.9814456864047228E-4
365                      1.9800255838627701E-4
366                      1.9786046433174873E-4
367                      1.9771828648648137E-4
368                      1.9757602485086822E-4
369                      1.9743367941738824E-4
370                      1.9729125018585426E-4
371                      1.9714873712572815E-4
372                      1.9700614023909673E-4
373                      1.9686345947769323E-4
374                      1.9672069484929833E-4
375                      1.965778462985599E-4
376                      1.964349138389398E-4
377                      1.9629189742150356E-4
378                      1.9614879706100131E-4
379                      1.960056127258398E-4
380                      1.95862344426285E-4
381                      1.9571899215554077E-4
382                      1.9557555591768834E-4
383                      1.954320357339795E-4
384                      1.9528843160317465E-4
385                      1.9514474357580302E-4
386                      1.950009716470246E-4
387                      1.9485711589697617E-4
388                      1.947131763194733E-4
389                      1.945691530230812E-4
390                      1.944250460033821E-4
391                      1.9428085539551824E-4
392                      1.9413658120044015E-4
393                      1.9399222357710156E-4
394                      1.938477825360243E-4
395                      1.9370325825649793E-4
396                      1.9355865076329745E-4
397                      1.934139602518176E-4
398                      1.932691868603271E-4
399                      1.9312433094545504E-4
400                      1.929793923446538E-4
401                      1.9283437105792288E-4
402                      1.9268926758398677E-4
403                      1.9254408219163908E-4
404                      1.9239881453722002E-4
405                      1.9225346462758017E-4
406                      1.9210803426249548E-4
407                      1.919625224352475E-4
408                      1.918169291458364E-4
409                      1.916712553255383E-4
410                      1.9152550176720128E-4
411                      1.9137966771490654E-4
412                      1.9123375316865447E-4
413                      1.910877604770488E-4
414                      1.9094168847261602E-4
415                      1.907955370710664E-4
416                      1.906493072820431E-4
417                      1.905030002739677E-4
418                      1.903566150522197E-4
419                      1.902101516167991E-4
420                      1.900636124961946E-4
421                      1.8991699662153163E-4
422                      1.8977030379163876E-4
423                      1.8962353500575084E-4
424                      1.8947669180377957E-4
425                      1.8932977298455746E-4
426                      1.8918277854808503E-4
427                      1.8903571117332888E-4
428                      1.8888856994934023E-4
429                      1.887413545333876E-4
430                      1.8859406590183522E-4
431                      1.884467060437317E-4
432                      1.8829927351232705E-4
433                      1.8815176830762158E-4
434                      1.8800419326179868E-4
435                      1.8785654767390023E-4
436                      1.8770883102889405E-4
437                      1.875610442579184E-4
438                      1.8741318987842688E-4
439                      1.872652661617003E-4
440                      1.8711727310773905E-4
441                      1.8696921368788002E-4
442                      1.868210874765857E-4
443                      1.866728937536928E-4
444                      1.8652463337388985E-4
445                      1.8637630945405633E-4
446                      1.8622791995503703E-4
447                      1.8607946487683225E-4
448                      1.8593094729133717E-4
449                      1.8578236712247498E-4
450                      1.856337234153527E-4
451                      1.8548501691246675E-4
452                      1.8533625138951042E-4
453                      1.8518742447681596E-4
454                      1.8503853617438337E-4
455                      1.848895896036878E-4
456                      1.84740585111178E-4
457                      1.8459152148248128E-4
458                      1.8444239930920882E-4
459                      1.8429322305747338E-4
460                      1.841439900239312E-4
461                      1.8399470020858227E-4
462                      1.8384535671800791E-4
463                      1.8369596038536585E-4
464                      1.8354650972181733E-4
465                      1.8339700513275272E-4
466                      1.8324745178596483E-4
467                      1.8309784665181846E-4
468                      1.8294818973031387E-4
469                      1.8279848405443135E-4
470                      1.826487309963719E-4
471                      1.8249892878302007E-4
472                      1.823490776041764E-4
473                      1.8219918333117023E-4
474                      1.8204924261893E-4
475                      1.8189925546745542E-4
476                      1.817492271343172E-4
477                      1.815991611494744E-4
478                      1.8144905378311433E-4
479                      1.8129890503523736E-4
480                      1.8114871490584316E-4
481                      1.80998483394932E-4
482                      1.8084821050250367E-4
483                      1.8069790254758182E-4
484                      1.8054756310763418E-4
485                      1.8039718589747865E-4
486                      1.8024677091711574E-4
487                      1.8009631816654498E-4
488                      1.799458276457665E-4
489                      1.7979530160118056E-4
490                      1.7964475722114594E-4
491                      1.7949418078603698E-4
492                      1.7934357229585388E-4
493                      1.791929317505966E-4
494                      1.7904225915026483E-4
495                      1.7889155449485856E-4
496                      1.7874083373465755E-4
497                      1.785900906051722E-4
498                      1.7843932118213922E-4
499                      1.7828852546555822E-4
500                      1.781377034554296E-4
501                      1.7798685515175294E-4
502                      1.778359891978886E-4
503                      1.7768511247035098E-4
504                      1.775342153349645E-4
505                      1.7738329779172927E-4
506                      1.7723235984064528E-4
507                      1.7708140148171272E-4
508                      1.769304244245984E-4
509                      1.767794476504232E-4
510                      1.766284564239054E-4
511                      1.7647745074504505E-4
512                      1.7632643061384193E-4
513                      1.7617539603029622E-4
514                      1.7602434699440778E-4
515                      1.7587329930834504E-4
516                      1.7572224779546E-4
517                      1.7557118781315217E-4
518                      1.7542011936142195E-4
519                      1.7526904244026946E-4
520                      1.7511795704969435E-4
521                      1.749668712793442E-4
522                      1.7481579331265665E-4
523                      1.7466471285795576E-4
524                      1.7451362991524112E-4
525                      1.7436254448451272E-4
526                      1.7421145656577056E-4
527                      1.7406036724428386E-4
528                      1.7390929656941934E-4
529                      1.737582293652766E-4
530                      1.736071656318551E-4
531                      1.7345610536915562E-4
532                      1.7330504857717788E-4
533                      1.7315399525592165E-4
534                      1.7300296029149008E-4
535                      1.7285193986466652E-4
536                      1.727009288273503E-4
537                      1.725499271795415E-4
538                      1.7239893492124016E-4
539                      1.722479520524458E-4
540                      1.7209699131411852E-4
541                      1.7194606882866705E-4
542                      1.717951660289443E-4
543                      1.7164428291495013E-4
544                      1.7149341948668458E-4
545                      1.7134257574414767E-4
546                      1.7119175168733936E-4
547                      1.710409473162595E-4
548                      1.708901626309085E-4
549                      1.707393976312859E-4
550                      1.7058865231739192E-4
551                      1.7043792668922653E-4
552                      1.7028722074678988E-4
553                      1.7013656920073961E-4
554                      1.6998596005279214E-4
555                      1.6983537822197887E-4
556                      1.696848237082997E-4
557                      1.6953429651175465E-4
558                      1.6938379663234375E-4
559                      1.6923332407006673E-4
560                      1.6908287882492405E-4
561                      1.689324608969152E-4
562                      1.687820702860408E-4
563                      1.6863170699230035E-4
564                      1.684813710156938E-4
565                      1.683310623562216E-4
566                      1.6818085333318708E-4
567                      1.680306828076594E-4
568                      1.678805502547052E-4
569                      1.6773045567432477E-4
570                      1.67580399066518E-4
571                      1.6743038043128455E-4
572                      1.6728039976862512E-4
573                      1.6713045707853936E-4
574                      1.6698055236102715E-4
575                      1.668306856160887E-4
576                      1.666808568437238E-4
577                      1.665310660439327E-4
578                      1.6638133388204956E-4
579                      1.6623169382725802E-4
580                      1.6608210220931356E-4
581                      1.6593255902821628E-4
582                      1.657830642839661E-4
583                      1.6563361797656325E-4
584                      1.6548422010600753E-4
585                      1.65334870672299E-4
586                      1.6518556967543767E-4
587                      1.6503631711542357E-4
588                      1.648871129922568E-4
589                      1.64737957305937E-4
590                      1.645888500564644E-4
591                      1.6443983177464154E-4
592                      1.6429089521320157E-4
593                      1.6414201698343624E-4
594                      1.6399319708534552E-4
595                      1.6384443551892934E-4
596                      1.6369573228418785E-4
597                      1.6354708738112084E-4
598                      1.6339850080972855E-4
599                      1.6324997257001063E-4
600                      1.6310150266196763E-4
601                      1.629530910855991E-4
602                      1.62804737840905E-4
603                      1.6265644292788587E-4
604                      1.6250830329883408E-4
605                      1.6236024437129312E-4
606                      1.622122591289084E-4
607                      1.6206434757168003E-4
608                      1.6191650969960805E-4
609                      1.617687455126924E-4
610                      1.6162105501093307E-4
611                      1.614734381943303E-4
612                      1.6132589506288373E-4
613                      1.611784256165936E-4
614                      1.6103102985545975E-4
615                      1.6088370777948222E-4
616                      1.6073645938866136E-4
617                      1.605892846829967E-4
618                      1.6044218366248835E-4
619                      1.6029515632713643E-4
620                      1.6014820267694086E-4
621                      1.6000132271190158E-4
622                      1.5985451643201878E-4
623                      1.5970778383729225E-4
624                      1.5956112492772212E-4
625                      1.5941453970330833E-4
626                      1.5926802816405107E-4
627                      1.5912159030994995E-4
628                      1.589752261410054E-4
629                      1.588290059388799E-4
630                      1.586829242990126E-4
631                      1.585369261816658E-4
632                      1.5839101158683937E-4
633                      1.5824518051453336E-4
634                      1.5809943296474753E-4
635                      1.5795376893748233E-4
636                      1.5780818843273746E-4
637                      1.5766269145051288E-4
638                      1.575172779908089E-4
639                      1.5737194805362536E-4
640                      1.5722670163896207E-4
641                      1.5708153874681934E-4
642                      1.5693645937719683E-4
643                      1.5679146353009472E-4
644                      1.5664655120551326E-4
645                      1.5650172240345202E-4
646                      1.5635697712391107E-4
647                      1.5621231536689086E-4
648                      1.5606773713239066E-4
649                      1.5592324242041098E-4
650                      1.55778831230952E-4
651                      1.5563450356401306E-4
652                      1.5549025941959476E-4
653                      1.5534609879769683E-4
654                      1.5520204934729977E-4
655                      1.5505822135879378E-4
656                      1.5491448928447825E-4
657                      1.5477085312435318E-4
658                      1.5462731287841866E-4
659                      1.5448386854667435E-4
660                      1.5434052012912075E-4
661                      1.5419726762575764E-4
662                      1.540541110365848E-4
663                      1.5391105036160249E-4
664                      1.5376808560081057E-4
665                      1.536252167542092E-4
666                      1.5348244382179836E-4
667                      1.5333976680357783E-4
668                      1.531971856995478E-4
669                      1.5305470050970842E-4
670                      1.5291231123405936E-4
671                      1.527700178726007E-4
672                      1.5262782042533245E-4
673                      1.524857188922548E-4
674                      1.5234371327336766E-4
675                      1.522018035686709E-4
676                      1.5205998977816453E-4
677                      1.5191827190184877E-4
678                      1.5177664993972336E-4
679                      1.5163512389178855E-4
680                      1.5149380077713456E-4
681                      1.5135260984425864E-4
682                      1.5121152507026963E-4
683                      1.5107054645516777E-4
684                      1.5092967399895274E-4
685                      1.5078890770162505E-4
686                      1.5064824756318412E-4
687                      1.5050769358363042E-4
688                      1.503672457629634E-4
689                      1.5022690410118372E-4
690                      1.50086668598291E-4
691                      1.499465392542854E-4
692                      1.498065160691665E-4
693                      1.4966659904293503E-4
694                      1.4952678817559042E-4
695                      1.4938708346713277E-4
696                      1.4924748491756227E-4
697                      1.4910799252687885E-4
698                      1.489686062950822E-4
699                      1.4882932622217285E-4
700                      1.4869015230815045E-4
701                      1.4855108455301497E-4
702                      1.4841212295676651E-4
703                      1.482732675194051E-4
704                      1.4813451824093095E-4
705                      1.479959176408234E-4
706                      1.4785748705349431E-4
707                      1.4771917044089204E-4
708                      1.4758096780301632E-4
709                      1.4744287913986723E-4
710                      1.4730490445144517E-4
711                      1.471670437377495E-4
712                      1.470292969987808E-4
713                      1.4689166423453894E-4
714                      1.467541454450234E-4
715                      1.4661674063023484E-4
716                      1.4647944979017294E-4
717                      1.4634227292483778E-4
718                      1.462052100342292E-4
719                      1.460682611183475E-4
720                      1.4593142617719244E-4
721                      1.457947052107643E-4
722                      1.456580982190626E-4
723                      1.4552160520208784E-4
724                      1.4538522615983957E-4
725                      1.4524896109231815E-4
726                      1.4511280999952346E-4
727                      1.449767728814555E-4
728                      1.4484084973811432E-4
729                      1.4470504056949965E-4
730                      1.4456934856714053E-4
731                      1.444338407035606E-4
732                      1.4429845235787106E-4
733                      1.4416318353007202E-4
734                      1.4402803422016358E-4
735                      1.4389300442814557E-4
736                      1.4375809415401826E-4
737                      1.4362330339778108E-4
738                      1.434886321594345E-4
739                      1.4335408043897847E-4
740                      1.4321964823641288E-4
741                      1.4308533555173792E-4
742                      1.4295114238495338E-4
743                      1.4281706873605935E-4
744                      1.426831146050559E-4
745                      1.4254927999194289E-4
746                      1.4241556489672007E-4
747                      1.4228196931938817E-4
748                      1.421484932599465E-4
749                      1.4201513671839559E-4
750                      1.41881899694735E-4
751                      1.4174878218896483E-4
752                      1.4161578420108538E-4
753                      1.4148290573109615E-4
754                      1.413501467789977E-4
755                      1.4121750734478957E-4
756                      1.4108501829636285E-4
757                      1.409526670060646E-4
758                      1.4082043877756102E-4
759                      1.4068833361085173E-4
760                      1.4055635150593706E-4
761                      1.4042449246281672E-4
762                      1.4029275648149095E-4
763                      1.4016114356195958E-4
764                      1.400296537042226E-4
765                      1.3989828690828026E-4
766                      1.3976704317413227E-4
767                      1.3963592250177886E-4
768                      1.395049248912198E-4
769                      1.393740503424554E-4
770                      1.392432988554854E-4
771                      1.391126704303098E-4
772                      1.3898216506692872E-4
773                      1.388517827653422E-4
774                      1.3872152352554994E-4
775                      1.385913873475523E-4
776                      1.3846137423134905E-4
777                      1.3833148417694035E-4
778                      1.382017171843261E-4
779                      1.3807207325350639E-4
780                      1.3794255238448126E-4
781                      1.3781316117492186E-4
782                      1.3768391012988532E-4
783                      1.375547839047525E-4
784                      1.3742578249952312E-4
785                      1.3729690591419714E-4
786                      1.3716815414877503E-4
787                      1.3703952720325624E-4
788                      1.369110250776411E-4
789                      1.3678264777192953E-4
790                      1.3665439528612135E-4
791                      1.36526267620217E-4
792                      1.3639826477421598E-4
793                      1.362703867481187E-4
794                      1.361426335419248E-4
795                      1.3601500515563446E-4
796                      1.3588750158924777E-4
797                      1.357601228427647E-4
798                      1.3563286891618489E-4
799                      1.355057398095088E-4
800                      1.3537873552273648E-4
801                      1.3525185605586738E-4
802                      1.351251014089019E-4
803                      1.3499847158184E-4
804                      1.3487196657468173E-4
805                      1.347455863874269E-4
806                      1.3461933102007576E-4
807                      1.344932004726282E-4
808                      1.3436719474508397E-4
809                      1.342413138374434E-4
810                      1.341155577497064E-4
811                      1.3398992648187293E-4
812                      1.3386442003394302E-4
813                      1.3373903840591675E-4
814                      1.3361378159779396E-4
815                      1.334886496095748E-4
816                      1.3336364244125902E-4
817                      1.3323876009284694E-4
818                      1.331140025643384E-4
819                      1.329893698557333E-4
820                      1.3286486196703194E-4
821                      1.32740478898234E-4
822                      1.3261622064933957E-4
823                      1.3249208722034884E-4
824                      1.3236807861126152E-4
825                      1.3224419482207785E-4
826                      1.3212043585279776E-4
827                      1.3199680170342104E-4
828                      1.318732923739481E-4
829                      1.3174990786437847E-4
830                      1.3162664817471253E-4
831                      1.3150351330495016E-4
832                      1.3138048499562182E-4
833                      1.3125756490411686E-4
834                      1.3113476831279938E-4
835                      1.310120952216691E-4
836                      1.30889545630726E-4
837                      1.307671195399704E-4
838                      1.30644816949402E-4
839                      1.3052263785902078E-4
840                      1.3040058226882688E-4
841                      1.3027865017882024E-4
842                      1.301568415890009E-4
843                      1.3003515649936894E-4
844                      1.299135949099241E-4
845                      1.2979215682066653E-4
846                      1.2967084223159656E-4
847                      1.2954965114271355E-4
848                      1.294285835540178E-4
849                      1.2930763946550952E-4
850                      1.2918681887718844E-4
851                      1.2906612178905454E-4
852                      1.2894554820110793E-4
853                      1.288250981133489E-4
854                      1.2870477152577688E-4
855                      1.285845684383922E-4
856                      1.2846448885119478E-4
857                      1.283445327641846E-4
858                      1.2822470017736175E-4
859                      1.2810499109072615E-4
860                      1.2798540550427778E-4
861                      1.2786594341801676E-4
862                      1.277466048319433E-4
863                      1.2762738974605664E-4
864                      1.275082981603575E-4
865                      1.2738933007484565E-4
866                      1.272704854895209E-4
867                      1.2715176440438358E-4
868                      1.2703316681943373E-4
869                      1.2691469273467073E-4
870                      1.2679634215009548E-4
871                      1.266781150657072E-4
872                      1.2656001148150613E-4
873                      1.2644203139749254E-4
874                      1.2632417481366607E-4
875                      1.262064417300272E-4
876                      1.2608883214657528E-4
877                      1.2597134606331082E-4
878                      1.258539834802335E-4
879                      1.2573674439734353E-4
880                      1.2561962881464073E-4
881                      1.2550263673212532E-4
882                      1.2538576814979724E-4
883                      1.252689545918343E-4
884                      1.2515224293805974E-4
885                      1.250356514063197E-4
886                      1.2491917999661424E-4
887                      1.2480282870894335E-4
888                      1.2468659754330712E-4
889                      1.2457048649970552E-4
890                      1.2445449557813834E-4
891                      1.2433862477860568E-4
892                      1.2422287410110796E-4
893                      1.241072435456444E-4
894                      1.2399173311221576E-4
895                      1.2387634280082153E-4
896                      1.23761072611462E-4
897                      1.2364592254413703E-4
898                      1.2353089259884684E-4
899                      1.234159827755909E-4
900                      1.2330119307436978E-4
901                      1.2318652349518325E-4
902                      1.2307197403803115E-4
903                      1.2295754470291367E-4
904                      1.228432354898308E-4
905                      1.2272904639878257E-4
906                      1.2261497742976904E-4
907                      1.2250102858278993E-4
908                      1.223871998578454E-4
909                      1.2227349125493555E-4
910                      1.2215990277406025E-4
911                      1.2204643441521962E-4
912                      1.2193308617841343E-4
913                      1.2181985806364193E-4
914                      1.2170675007090503E-4
915                      1.2159376220020248E-4
916                      1.2148089445153486E-4
917                      1.2136814682490166E-4
918                      1.2125551932030321E-4
919                      1.211430119377392E-4
920                      1.2103062467720986E-4
921                      1.20918357538715E-4
922                      1.2080621052225487E-4
923                      1.2069418362782922E-4
924                      1.2058227685543812E-4
925                      1.2047049020508162E-4
926                      1.2035882367675992E-4
927                      1.2024727727047256E-4
928                      1.2013585098621996E-4
929                      1.2002454482400194E-4
930                      1.1991335878381855E-4
931                      1.1980229286566958E-4
932                      1.1969134706955521E-4
