% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:12
% Table:              TCE_reacted 0.02 - tce_reacted_mass (tce_reacted_mass)
% Time (s)               The reacted TCE (mol/m)
106                      1.6872028061468865E-6
107                      1.6890443022032687E-6
108                      1.6908977951772915E-6
109                      1.6927632850693066E-6
110                      1.6946399241845662E-6
111                      1.6965281003390872E-6
112                      1.6984279101625748E-6
113                      1.700339353654679E-6
114                      1.70226207226874E-6
115                      1.7041957080695226E-6
116                      1.7061406367107395E-6
117                      1.708096858192013E-6
118                      1.7100643725140735E-6
119                      1.71204171113324E-6
120                      1.7140297769943595E-6
121                      1.7160285872128998E-6
122                      1.7180381417885662E-6
123                      1.7200584407211137E-6
124                      1.7220894840107314E-6
125                      1.724131271657581E-6
126                      1.7261838036609867E-6
127                      1.7282469321424093E-6
128                      1.7303192050992065E-6
129                      1.7324018756635663E-6
130                      1.7344949438361944E-6
131                      1.7365984096165215E-6
132                      1.7387122730045468E-6
133                      1.7408365340006506E-6
134                      1.7429711926042095E-6
135                      1.7451160534265464E-6
136                      1.7472691232145578E-6
137                      1.7494320716631918E-6
138                      1.7516048987714438E-6
139                      1.7537876045400483E-6
140                      1.7559801889689222E-6
141                      1.7581826520577657E-6
142                      1.760394993806743E-6
143                      1.7626170351107868E-6
144                      1.7648469037555195E-6
145                      1.7670861653482602E-6
146                      1.7693348198896899E-6
147                      1.7715928673796221E-6
148                      1.773860307817891E-6
149                      1.7761371412043863E-6
150                      1.7784233675398433E-6
151                      1.7807188158813496E-6
152                      1.7830216544851708E-6
153                      1.7853334124987382E-6
154                      1.7876540899216807E-6
155                      1.7899836867541034E-6
156                      1.7923222029964399E-6
157                      1.79466963864796E-6
158                      1.7970259937093093E-6
159                      1.799391101432716E-6
160                      1.801763129362579E-6
161                      1.8041436046403675E-6
162                      1.8065325272670334E-6
163                      1.8089298972417314E-6
164                      1.8113357145647106E-6
165                      1.8137499792357236E-6
166                      1.8161726912550973E-6
167                      1.8186036845057457E-6
168                      1.821041085953704E-6
169                      1.8234864539209013E-6
170                      1.8259397884072023E-6
171                      1.828401089412556E-6
172                      1.8308703569371523E-6
173                      1.833347590980798E-6
174                      1.8358327915438471E-6
175                      1.8383257906783366E-6
176                      1.840824644504183E-6
177                      1.8433309675687428E-6
178                      1.8458447598723122E-6
179                      1.8483660214149744E-6
180                      1.8508947521966497E-6
181                      1.8534309522171178E-6
182                      1.85597462147676E-6
183                      1.8585255893646498E-6
184                      1.8610818277969065E-6
185                      1.8636450184458263E-6
186                      1.8662151613110045E-6
187                      1.8687922563923597E-6
188                      1.8713763036897818E-6
189                      1.873967303203381E-6
190                      1.8765652549331842E-6
191                      1.8791699864992792E-6
192                      1.8817793922943094E-6
193                      1.8843952153723009E-6
194                      1.887017455732959E-6
195                      1.889646113376438E-6
196                      1.892281188302775E-6
197                      1.8949226805120428E-6
198                      1.8975705900038367E-6
199                      1.900224744935509E-6
200                      1.9028829871922301E-6
201                      1.905547100344025E-6
202                      1.908217084390729E-6
203                      1.9108929393322085E-6
204                      1.9135746651682213E-6
205                      1.9162622618994126E-6
206                      1.9189557295255437E-6
207                      1.9216548999367512E-6
208                      1.9243576012414387E-6
209                      1.9270656254477796E-6
210                      1.929778972555945E-6
211                      1.932497642566225E-6
212                      1.9352216354779497E-6
213                      1.937950951291601E-6
214                      1.9406855900070765E-6
215                      1.9434253907721322E-6
216                      1.9461682144439827E-6
217                      1.9489158231284936E-6
218                      1.951668216824879E-6
219                      1.95442539553444E-6
220                      1.957187359255655E-6
221                      1.959954107989639E-6
222                      1.962725641736063E-6
223                      1.965501810247075E-6
224                      1.9682805554168047E-6
225                      1.971063569844469E-6
226                      1.973850853530027E-6
227                      1.9766424064734784E-6
228                      1.9794382286750033E-6
229                      1.9822383201340154E-6
230                      1.9850426808516292E-6
231                      1.9878511739564585E-6
232                      1.990661866982614E-6
233                      1.9934763466355365E-6
234                      1.9962946129163814E-6
235                      1.9991166658242544E-6
236                      2.0019425053596737E-6
237                      2.0047721315219346E-6
238                      2.0076055443120095E-6
239                      2.010442622184672E-6
240                      2.0132815950765575E-6
241                      2.016123914014516E-6
242                      2.0189695789992177E-6
243                      2.021818590030314E-6
244                      2.0246709471077816E-6
245                      2.027526650232179E-6
246                      2.030385699402676E-6
247                      2.033247989489284E-6
248                      2.0361119400966494E-6
249                      2.038978844701115E-6
250                      2.041848703302277E-6
251                      2.0447215158998957E-6
252                      2.0475972824943807E-6
253                      2.0504760030853186E-6
254                      2.0533576776733363E-6
255                      2.0562422177807196E-6
256                      2.0591282493840996E-6
257                      2.062016895269287E-6
258                      2.0649081554356853E-6
259                      2.0678020298832135E-6
260                      2.070698518612739E-6
261                      2.0735976216234244E-6
262                      2.076499338915697E-6
263                      2.079403598160553E-6
264                      2.0823092379787956E-6
265                      2.085217205894341E-6
266                      2.088127501907406E-6
267                      2.09104012601794E-6
268                      2.0939550782260956E-6
269                      2.0968723585314218E-6
270                      2.0997919669342677E-6
271                      2.10271384615608E-6
272                      2.1056370443944606E-6
273                      2.108562336968502E-6
274                      2.1114897238776076E-6
275                      2.114419205122367E-6
276                      2.1173507807019472E-6
277                      2.120284450617425E-6
278                      2.1232202148682927E-6
279                      2.1261580297148325E-6
280                      2.1290971422546042E-6
281                      2.132038164829081E-6
282                      2.1349810974376427E-6
283                      2.137925940080591E-6
284                      2.140872692758156E-6
285                      2.143821355470216E-6
286                      2.146771928216334E-6
287                      2.1497243861129113E-6
288                      2.152678285000478E-6
289                      2.1556339855560925E-6
290                      2.15859148777951E-6
291                      2.161550791670711E-6
292                      2.164511897230037E-6
293                      2.167474588854616E-6
294                      2.1704388766199193E-6
295                      2.173404856789909E-6
296                      2.1763725293651616E-6
297                      2.1793418943451212E-6
298                      2.182312915356343E-6
299                      2.1852854847800017E-6
300                      2.1882596943111605E-6
301                      2.1912355439500298E-6
302                      2.1942130336961284E-6
303                      2.197192128626342E-6
304                      2.2001727828665116E-6
305                      2.2031550422926902E-6
306                      2.2061389069039055E-6
307                      2.2091243765722792E-6
308                      2.212111396521722E-6
309                      2.215100001213607E-6
310                      2.2180901906482896E-6
311                      2.2210819635394453E-6
312                      2.224075296332772E-6
313                      2.2270702035525093E-6
314                      2.230066685198603E-6
315                      2.2330647408091835E-6
316                      2.236064366465527E-6
317                      2.2390655646795537E-6
318                      2.2420683354517956E-6
319                      2.245072680094527E-6
320                      2.2480786053029573E-6
321                      2.2510861065841763E-6
322                      2.254095183938872E-6
323                      2.2571058410393314E-6
324                      2.2601180903325146E-6
325                      2.263131923000168E-6
326                      2.2661473390420646E-6
327                      2.2691643447765044E-6
328                      2.272182955077884E-6
329                      2.275203158684294E-6
330                      2.2782249555956493E-6
331                      2.2812490945087465E-6
332                      2.2842750775011017E-6
333                      2.287302911462759E-6
334                      2.290332156600659E-6
335                      2.2933628104335855E-6
336                      2.296395331646623E-6
337                      2.2994287828956704E-6
338                      2.302463619180318E-6
339                      2.3055000419569167E-6
340                      2.3085380323148463E-6
341                      2.3115776319434557E-6
342                      2.3146188786358777E-6
343                      2.3176617738277994E-6
344                      2.3207063460363127E-6
345                      2.3237525872068257E-6
346                      2.3268005078879478E-6
347                      2.3298501032254686E-6
348                      2.332901367507276E-6
349                      2.335954312932467E-6
350                      2.339008952682548E-6
351                      2.3420653004117985E-6
352                      2.3451233666371086E-6
353                      2.3481831596559586E-6
354                      2.351244686321821E-6
355                      2.3543079522247065E-6
356                      2.357372962208756E-6
357                      2.3604397270613E-6
358                      2.363508251310461E-6
359                      2.3665785394807713E-6
360                      2.3696505950487925E-6
361                      2.37272442188144E-6
362                      2.3758000232207833E-6
363                      2.3788773998147187E-6
364                      2.381956552721861E-6
365                      2.3850374818076814E-6
366                      2.3881201872324247E-6
367                      2.3912046687646747E-6
368                      2.394290926393637E-6
369                      2.397378960284422E-6
370                      2.400468770441129E-6
371                      2.4035603575430043E-6
372                      2.406653721544037E-6
373                      2.409748863492576E-6
374                      2.4128457832197294E-6
375                      2.4159444818816774E-6
376                      2.419044959196771E-6
377                      2.4221472160937448E-6
378                      2.425251252289134E-6
379                      2.428357068238134E-6
380                      2.4314646637784806E-6
381                      2.4345740387428407E-6
382                      2.437685193116354E-6
383                      2.4407981260509573E-6
384                      2.4439128376539936E-6
385                      2.44702932638038E-6
386                      2.4501475924137327E-6
387                      2.4532676335162044E-6
388                      2.4563894498905476E-6
389                      2.4595130386424237E-6
390                      2.462638399918681E-6
391                      2.4657655302197723E-6
392                      2.4688944295501227E-6
393                      2.4720250938787023E-6
394                      2.475157522968315E-6
395                      2.4782917123425266E-6
396                      2.4814276614137476E-6
397                      2.484565365363634E-6
398                      2.487704821132649E-6
399                      2.4908460204850572E-6
400                      2.4939889671741496E-6
401                      2.497133661200455E-6
402                      2.5002800907056945E-6
403                      2.503428249298917E-6
404                      2.506578145151212E-6
405                      2.509729778101623E-6
406                      2.512883105842846E-6
407                      2.5160381520398373E-6
408                      2.5191949166924064E-6
409                      2.5223533780855493E-6
410                      2.5255135177321757E-6
411                      2.528675353258526E-6
412                      2.5318388846642077E-6
413                      2.535004057578914E-6
414                      2.5381708990297386E-6
415                      2.541339410967947E-6
416                      2.5445095701441656E-6
417                      2.547681349653043E-6
418                      2.5508547723978017E-6
419                      2.5540298383783735E-6
420                      2.557206489571992E-6
421                      2.560384750506902E-6
422                      2.5635646257992224E-6
423                      2.566746092573684E-6
424                      2.569929115577168E-6
425                      2.5731137223081247E-6
426                      2.5762999127660125E-6
427                      2.5794876257636577E-6
428                      2.5826768821070223E-6
429                      2.585867689623944E-6
430                      2.589060026069786E-6
431                      2.592253846125955E-6
432                      2.5954491827555166E-6
433                      2.5986460359581935E-6
434                      2.6018443413789905E-6
435                      2.6050441149454E-6
436                      2.608245368360273E-6
437                      2.6114480805219316E-6
438                      2.614652194377469E-6
439                      2.6178577491049913E-6
440                      2.6210647447041328E-6
441                      2.6242731140083315E-6
442                      2.6274828666366496E-6
443                      2.6306940188680506E-6
444                      2.633906551430414E-6
445                      2.63712039403906E-6
446                      2.640335592676385E-6
447                      2.6435521473421045E-6
448                      2.646769988939235E-6
449                      2.6499891191794127E-6
450                      2.6532095595406424E-6
451                      2.6564312933622332E-6
452                      2.6596542359195722E-6
453                      2.6628784403865554E-6
454                      2.6661039067631625E-6
455                      2.669330565169148E-6
456                      2.672558407848245E-6
457                      2.675787461986579E-6
458                      2.6790177143686404E-6
459                      2.6822490652271343E-6
460                      2.6854815749512614E-6
461                      2.6887152435410555E-6
462                      2.6919500017453594E-6
463                      2.6951858309918575E-6
464                      2.6984227644690964E-6
465                      2.7016607931584183E-6
466                      2.704899802093586E-6
467                      2.708139858674096E-6
468                      2.7113809628997033E-6
469                      2.7146230474304152E-6
470                      2.7178660817996626E-6
471                      2.7211101053752667E-6
472                      2.7243551139512754E-6
473                      2.727600977419362E-6
474                      2.730847769905996E-6
475                      2.734095491411502E-6
476                      2.7373440264066574E-6
477                      2.7405932973256132E-6
478                      2.7438433861263082E-6
479                      2.7470942928084374E-6
480                      2.750346017372272E-6
481                      2.7535985598175813E-6
482                      2.756851920144569E-6
483                      2.7601059590278955E-6
484                      2.763360597589549E-6
485                      2.7666159744089107E-6
486                      2.7698720894854856E-6
487                      2.773128942819762E-6
488                      2.7763865344115833E-6
489                      2.7796448148399456E-6
490                      2.7829034059626017E-6
491                      2.786162609610195E-6
492                      2.7894224257825486E-6
493                      2.7926828544796902E-6
494                      2.7959438957019314E-6
495                      2.799205549449279E-6
496                      2.8024674657960914E-6
497                      2.8057297821765207E-6
498                      2.808992584682474E-6
499                      2.812255873314364E-6
500                      2.8155196480717916E-6
501                      2.81878390895517E-6
502                      2.8220484669268096E-6
503                      2.82531317159122E-6
504                      2.8285782336563307E-6
505                      2.8318436531220943E-6
506                      2.8351094299884633E-6
507                      2.838375564255275E-6
508                      2.8416420186392564E-6
509                      2.8449083792109236E-6
510                      2.8481749673088473E-6
511                      2.851441782932953E-6
512                      2.854708826083485E-6
513                      2.857976096760253E-6
514                      2.861243594963379E-6
515                      2.8645109770272835E-6
516                      2.867778355533392E-6
517                      2.8710458314495975E-6
518                      2.8743134047755405E-6
519                      2.8775810755110517E-6
520                      2.880848843656497E-6
521                      2.8841165337476258E-6
522                      2.8873839682867054E-6
523                      2.890651370498854E-6
524                      2.893918740384471E-6
525                      2.8971860779435703E-6
526                      2.9004533831761384E-6
527                      2.903720632604902E-6
528                      2.90698739251238E-6
529                      2.9102539911908835E-6
530                      2.913520428640955E-6
531                      2.916786704861822E-6
532                      2.920052819853762E-6
533                      2.9233187736170057E-6
534                      2.9265842449671288E-6
535                      2.9298493163081447E-6
536                      2.9331140987159157E-6
537                      2.936378592190279E-6
538                      2.9396427967312685E-6
539                      2.942906712339318E-6
540                      2.94617006558217E-6
541                      2.949432510459808E-6
542                      2.952694445438486E-6
543                      2.9559558705184133E-6
544                      2.959216785699482E-6
545                      2.9624771909817057E-6
546                      2.9657370863651113E-6
547                      2.968996471849875E-6
548                      2.9722553474355497E-6
549                      2.9755137131226095E-6
550                      2.978771568910865E-6
551                      2.9820289148002886E-6
552                      2.9852857507907724E-6
553                      2.98854133389109E-6
554                      2.991795920928068E-6
555                      2.9950498347137695E-6
556                      2.998303075248262E-6
557                      3.001555642531559E-6
558                      3.0048075365636062E-6
559                      3.008058757344702E-6
560                      3.011309304874372E-6
561                      3.014559179153104E-6
562                      3.0178083801803016E-6
563                      3.0210569079564665E-6
564                      3.0243047624816256E-6
565                      3.0275519437553724E-6
566                      3.0307969078438894E-6
567                      3.0340409599926253E-6
568                      3.037284111408951E-6
569                      3.0405263620925143E-6
570                      3.0437677120435046E-6
571                      3.0470081612622067E-6
572                      3.0502477097479565E-6
573                      3.0534863575010793E-6
574                      3.0567241045217105E-6
575                      3.0599609508096334E-6
576                      3.0631968963650783E-6
577                      3.06643194118772E-6
578                      3.0696656458302247E-6
579                      3.0728972985713423E-6
580                      3.076127828057488E-6
581                      3.0793572342886614E-6
582                      3.0825855172648492E-6
583                      3.0858126769858887E-6
584                      3.0890387134519697E-6
585                      3.0922636266629973E-6
586                      3.0954874166189985E-6
587                      3.098710083319892E-6
588                      3.1019316267656374E-6
589                      3.1051520469565868E-6
590                      3.1083713438924827E-6
591                      3.111588659355694E-6
592                      3.114804146803221E-6
593                      3.1180183014781237E-6
594                      3.12123112338043E-6
595                      3.124442612510207E-6
596                      3.1276527688672926E-6
597                      3.13086159245189E-6
598                      3.1340690832638092E-6
599                      3.137275241303362E-6
600                      3.140480066569993E-6
601                      3.143683559064163E-6
602                      3.146885718785926E-6
603                      3.150086545734726E-6
604                      3.153284000598214E-6
605                      3.156479652157424E-6
606                      3.159673647996111E-6
607                      3.162865988114139E-6
608                      3.166056672511454E-6
609                      3.1692457011881783E-6
610                      3.1724330741442842E-6
611                      3.1756187913795146E-6
612                      3.1788028528942624E-6
613                      3.1819852586882836E-6
614                      3.1851660087617274E-6
615                      3.188345103114526E-6
616                      3.1915225417463946E-6
617                      3.19469832465774E-6
618                      3.1978724518484945E-6
619                      3.2010449233185224E-6
620                      3.2042157390679187E-6
621                      3.2073848990967104E-6
622                      3.210552403404735E-6
623                      3.2137182519921683E-6
624                      3.2168824448589294E-6
625                      3.220044982005059E-6
626                      3.2232058634303534E-6
627                      3.2263650891352195E-6
628                      3.229522659119237E-6
629                      3.232677104834128E-6
630                      3.2358285392091298E-6
631                      3.2389781123097862E-6
632                      3.2421258241362464E-6
633                      3.245271674688429E-6
634                      3.248415663966632E-6
635                      3.251557791970368E-6
636                      3.2546980586999345E-6
637                      3.257836464155386E-6
638                      3.260973008336411E-6
639                      3.2641076912431584E-6
640                      3.2672405128758315E-6
641                      3.2703714732341184E-6
642                      3.2735005723183447E-6
643                      3.276627810128361E-6
644                      3.279753186663883E-6
645                      3.282876701925344E-6
646                      3.2859983559126903E-6
647                      3.2891181486254743E-6
648                      3.2922360800644143E-6
649                      3.295352150229009E-6
650                      3.2984663591190686E-6
651                      3.3015787067352436E-6
652                      3.3046891930769648E-6
653                      3.307797818144476E-6
654                      3.3109040067350233E-6
655                      3.3140054643928703E-6
656                      3.317104802983087E-6
657                      3.3202020225056735E-6
658                      3.3232971229605484E-6
659                      3.32639010434801E-6
660                      3.3294809666676244E-6
661                      3.332569709919541E-6
662                      3.335656334104044E-6
663                      3.3387408392208354E-6
664                      3.341823225270051E-6
665                      3.3449034922515547E-6
666                      3.347981640165374E-6
667                      3.3510576690116717E-6
668                      3.354131578790339E-6
669                      3.357203369501146E-6
670                      3.360273041144485E-6
671                      3.363340593720248E-6
672                      3.3664060272284215E-6
673                      3.369469341668802E-6
674                      3.372530537041539E-6
675                      3.3755896133467133E-6
676                      3.378646570584298E-6
677                      3.381701408754117E-6
678                      3.384754127856414E-6
679                      3.387804727890932E-6
680                      3.3908509997387692E-6
681                      3.3938944038727954E-6
682                      3.3969354774652594E-6
683                      3.3999742205159715E-6
684                      3.403010633025257E-6
685                      3.4060447149925603E-6
686                      3.4090764664185047E-6
687                      3.412105887302616E-6
688                      3.415132977645409E-6
689                      3.41815773744626E-6
690                      3.421180166705563E-6
691                      3.4242002654231003E-6
692                      3.4272180335993195E-6
693                      3.4302334712335293E-6
694                      3.4332465783262447E-6
695                      3.4362573548773844E-6
696                      3.439265800886772E-6
697                      3.442271916354449E-6
698                      3.445275701280753E-6
699                      3.4482771556651562E-6
700                      3.4512762795079702E-6
701                      3.4542730728092627E-6
702                      3.457267535568939E-6
703                      3.460259667786931E-6
704                      3.463249469463049E-6
705                      3.4662360720149064E-6
706                      3.4692190396251864E-6
707                      3.4721995170326796E-6
708                      3.47517750423763E-6
709                      3.478153001239983E-6
710                      3.481126008039319E-6
711                      3.484096524636302E-6
712                      3.487064551030322E-6
713                      3.490030087221528E-6
714                      3.492993133210435E-6
715                      3.4959536889963926E-6
716                      3.4989117545797125E-6
717                      3.501867329960327E-6
718                      3.504820415138344E-6
719                      3.507771010113534E-6
720                      3.510719114886113E-6
721                      3.5136647294557564E-6
722                      3.516607853822979E-6
723                      3.5195484879873196E-6
724                      3.522486631949185E-6
725                      3.5254222857082233E-6
726                      3.5283554492645424E-6
727                      3.531286122618156E-6
728                      3.5342143057690234E-6
729                      3.5371399987173886E-6
730                      3.5400631372381914E-6
731                      3.5429823736096656E-6
732                      3.5458990082306598E-6
733                      3.5488130411010925E-6
734                      3.5517244722208283E-6
735                      3.5546333015900705E-6
736                      3.5575395292085344E-6
737                      3.5604431550767757E-6
738                      3.563344179194347E-6
739                      3.5662426015612895E-6
740                      3.5691384221776974E-6
741                      3.572031641043422E-6
742                      3.5749222581586394E-6
743                      3.5778102735232548E-6
744                      3.580695687137241E-6
745                      3.5835784990006657E-6
746                      3.5864587091138407E-6
747                      3.5893363174760207E-6
748                      3.5922113240879103E-6
749                      3.5950837289489267E-6
750                      3.597953532059558E-6
751                      3.6008207334196955E-6
752                      3.6036853330290278E-6
753                      3.606547330888056E-6
754                      3.6094067269962384E-6
755                      3.612263521354022E-6
756                      3.615117108583002E-6
757                      3.6179677363356764E-6
758                      3.6208156928348872E-6
759                      3.6236609780809868E-6
760                      3.6265035920736633E-6
761                      3.6293435348132015E-6
762                      3.6321808062993437E-6
763                      3.6350154065322934E-6
764                      3.6378473355120234E-6
765                      3.6406765932383303E-6
766                      3.643503179711472E-6
767                      3.6463270949311903E-6
768                      3.649148338897784E-6
769                      3.651966911610887E-6
770                      3.6547828130707835E-6
771                      3.657596043277474E-6
772                      3.6604066022308636E-6
773                      3.66321448993083E-6
774                      3.6660197063777668E-6
775                      3.6688222515712397E-6
776                      3.671622125511547E-6
777                      3.6744193281984723E-6
778                      3.677213859632137E-6
779                      3.6800057198124736E-6
780                      3.6827949087394008E-6
781                      3.685581317929045E-6
782                      3.688364774648295E-6
783                      3.6911455312058495E-6
784                      3.6939235876019393E-6
785                      3.696698943836659E-6
786                      3.6994715999095075E-6
787                      3.70224155582104E-6
788                      3.705008811570918E-6
789                      3.7077733671592498E-6
790                      3.7105352225861845E-6
791                      3.7132943778512884E-6
792                      3.7160508329550765E-6
793                      3.7188045878971422E-6
794                      3.721555642677784E-6
795                      3.72430399729692E-6
796                      3.727049651754374E-6
797                      3.7297926060502146E-6
798                      3.7325328601848205E-6
799                      3.7352704141576905E-6
800                      3.738005267968784E-6
801                      3.740737421618697E-6
802                      3.7434668751069693E-6
803                      3.7461936284336817E-6
804                      3.748917681598753E-6
805                      3.7516390346024002E-6
806                      3.754357687444352E-6
807                      3.7570736401247308E-6
808                      3.7597868926437665E-6
809                      3.7624974450011883E-6
810                      3.7652052971970233E-6
811                      3.767910449231312E-6
812                      3.7706129011040682E-6
813                      3.7733126528151698E-6
814                      3.77600970436482E-6
815                      3.778704055752802E-6
816                      3.7813957069794414E-6
817                      3.784084658044399E-6
818                      3.786770908947783E-6
819                      3.789454459689743E-6
820                      3.792135310269981E-6
821                      3.7948134606887807E-6
822                      3.797488910946102E-6
823                      3.800161661041715E-6
824                      3.8028317109759034E-6
825                      3.8054990607484644E-6
826                      3.8081637103594656E-6
827                      3.81082565980907E-6
828                      3.8134849090969245E-6
829                      3.81614145822345E-6
830                      3.8187953071882935E-6
831                      3.8214464559915774E-6
832                      3.824095361127668E-6
833                      3.826741981161394E-6
834                      3.829385934026836E-6
835                      3.83202721972425E-6
836                      3.834665838253691E-6
837                      3.837301789614821E-6
838                      3.83993507380795E-6
839                      3.842565690833093E-6
840                      3.8451936406901E-6
841                      3.847818923379039E-6
842                      3.850441538899869E-6
843                      3.8530614872525236E-6
844                      3.855678768437218E-6
845                      3.858293382453886E-6
846                      3.86090532930212E-6
847                      3.863514608982584E-6
848                      3.86612122149498E-6
849                      3.868725166839105E-6
850                      3.8713264450152294E-6
851                      3.873925056023354E-6
852                      3.87652099986337E-6
853                      3.879114276535007E-6
854                      3.881704886038833E-6
855                      3.884292828374523E-6
856                      3.886878103542132E-6
857                      3.8894607115417005E-6
858                      3.8920406523731195E-6
859                      3.894617926036484E-6
860                      3.8971925325317945E-6
861                      3.899764471858969E-6
862                      3.902333744017791E-6
863                      3.904900349008993E-6
864                      3.907464286831883E-6
865                      3.910025557486623E-6
866                      3.912584160973485E-6
867                      3.915140097292104E-6
868                      3.917693366442478E-6
869                      3.9202439684251635E-6
870                      3.9227919032392935E-6
871                      3.92533717088564E-6
872                      3.927879771363987E-6
873                      3.9304197046740485E-6
874                      3.932956970816164E-6
875                      3.935491569789901E-6
876                      3.938023501595854E-6
877                      3.9405527662335354E-6
878                      3.943079363703285E-6
879                      3.9456032940048716E-6
880                      3.948124557138485E-6
881                      3.9506431531038954E-6
882                      3.95315908190117E-6
883                      3.955673918772321E-6
884                      3.958186585277168E-6
885                      3.960696662326171E-6
886                      3.963204149919316E-6
887                      3.965709048056617E-6
888                      3.968211356737965E-6
889                      3.970711075963388E-6
890                      3.973208205733115E-6
891                      3.9757027460470115E-6
892                      3.978194696904698E-6
893                      3.980684058306906E-6
894                      3.983170830252944E-6
895                      3.985655012743274E-6
896                      3.988136605777637E-6
897                      3.990615609356115E-6
898                      3.9930920234785324E-6
899                      3.995565848145417E-6
900                      3.998037083356186E-6
901                      4.000505729111098E-6
902                      4.002971785410273E-6
903                      4.00543525225355E-6
904                      4.007896129640929E-6
905                      4.0103544175723545E-6
906                      4.0128101160478275E-6
907                      4.015263225067578E-6
908                      4.017713744631471E-6
909                      4.0201616747393706E-6
910                      4.022607015391439E-6
911                      4.025049766587569E-6
912                      4.0274899283279626E-6
913                      4.029927500612376E-6
914                      4.032362483440878E-6
915                      4.03479487681378E-6
916                      4.037224680730457E-6
917                      4.039651895191399E-6
918                      4.042076520196334E-6
919                      4.044498555745533E-6
920                      4.046918001838752E-6
921                      4.049334858476222E-6
922                      4.051749125657671E-6
923                      4.054160803383357E-6
924                      4.056569891653199E-6
925                      4.058976390467156E-6
926                      4.061380299825025E-6
927                      4.063781619727266E-6
928                      4.066180350173473E-6
929                      4.068576491163782E-6
930                      4.070970042698179E-6
931                      4.073361004776867E-6
932                      4.075749377399683E-6
933                      4.078135258610312E-6
934                      4.080521422045381E-6
935                      4.08290511064078E-6
936                      4.085286324396686E-6
937                      4.087665063312896E-6
938                      4.090041327389586E-6
939                      4.092415116626661E-6
940                      4.0947864310242435E-6
941                      4.097155270582062E-6
